state,date,mature_ha,immature_ha,yield_ffb_ton_per_ha_month,ffb_prod_ton,cpo_oil_prod_ton,subsidy_intensity,rain_anom,heat_anom
Chhattisgarh,2020-02-01,46146.03635315064,2161.8970614486625,1.142357362391145,52715.26437319105,11597.358162102031,0.21897812868675737,-0.6696528061100655,0.4861840204341177
Chhattisgarh,2020-03-01,46189.27429437961,2143.2243191342127,1.3271065831775328,61298.08998826397,13485.579797418073,0.25107492142203786,1.1972127615145323,0.931301427577377
Chhattisgarh,2020-04-01,46232.138780762296,2124.4651807532905,1.2726928281808967,58839.31145774008,12944.648520702816,0.2398909480089793,0.4542265435840919,0.6035144932206086
Chhattisgarh,2020-05-01,46274.628084377364,2106.2094198111267,1.3040839708572665,60346.00074221801,13276.120163287964,0.21620424100016677,0.6066715919487038,0.4434748906937047
Chhattisgarh,2020-06-01,46316.752272773585,2084.075104561799,1.3663032264101505,63282.72806713022,13922.200174768648,0.20790530880795727,1.522736302560864,0.36452668799373483
Chhattisgarh,2020-07-01,46358.43377486482,2062.9858694655804,1.2460227219026685,57763.66183530166,12708.005603766365,0.19440254942657265,1.2661992549767664,0.2408654492543516
Chhattisgarh,2020-08-01,46399.693492254126,2038.9503053507894,1.1723215556576123,54395.36085687575,11966.979388512666,0.15930766588942558,1.0620338536691638,-0.21167873570302043
Chhattisgarh,2020-09-01,46440.472498361145,2015.460091153283,1.1851719867831134,55039.94705802922,12108.788352766429,0.1677539553010918,1.5457914077527417,0.27512900195119006
Chhattisgarh,2020-10-01,46480.78170018421,1993.3051301049875,1.1993223718122195,55745.441352350936,12263.997097517205,0.1635663549277454,1.06559232750343,-0.32795476979299576
Chhattisgarh,2020-11-01,46520.64780278631,1974.685006377016,1.23672100797249,57533.062442195085,12657.27373728292,0.1906294362935037,0.7695430631227039,-0.8443043796697968
Chhattisgarh,2020-12-01,46560.14150291385,1954.4883573781299,1.2093531690292132,56307.65467699746,12387.68402893944,0.1896867191529477,0.9438428185514477,-0.5984985800715749
Chhattisgarh,2021-01-01,46599.23127006141,1946.030532959538,1.220616853697835,56879.807057600134,12513.55755267203,0.3626298706544384,0.8547595113866499,0.8458896135436349
Chhattisgarh,2021-02-01,46638.1518807206,1946.0705503554614,1.2963496803977805,60459.3532849153,13301.057722681366,0.3771617554545881,0.03660543888798218,-1.1092089372350127
Chhattisgarh,2021-03-01,46677.07329172771,1947.203920586314,1.2984690660023268,60608.735760831834,13333.921867383004,0.36081298396926864,-0.7941603214436015,-1.3326791951668473
Chhattisgarh,2021-04-01,46716.01737013944,1945.3626819531285,1.4226081164005098,66458.58547666756,14620.888804866863,0.3513197611538542,-0.5558569398638624,-2.1169131783053134
Chhattisgarh,2021-05-01,46754.9246237785,1943.137148511928,1.352721625859706,63246.39765402565,13914.207483885642,0.3393018535235054,0.6450942594515366,-1.1350164927265929
Chhattisgarh,2021-06-01,46793.78736674874,1937.717276696789,1.3191626936442644,61728.61858853721,13580.296089478186,0.33135300576430093,0.22856552647171882,-1.0381693021341678
Chhattisgarh,2021-07-01,46832.54171228267,1932.8210715304192,1.3467398806867927,63071.251637858804,13875.675360328936,0.35349906051605806,0.9410399602234242,-1.6859087424599681
Chhattisgarh,2021-08-01,46871.198133713275,1928.5074081436787,1.2485036630277113,58518.86256043865,12874.149763296502,0.3411474736725053,0.8534430725183004,-0.5561982541638582
Chhattisgarh,2021-09-01,46909.768281876146,1922.0811078817449,1.1835793226632951,55521.43176935509,12214.71498925812,0.3335318351202097,0.29583792248418855,-1.0797577746528073
Chhattisgarh,2021-10-01,46948.20990403378,1913.1660013516619,0.9882457784548498,46396.370243673555,10207.201453608182,0.31909583806425423,-1.6658736850277835,0.6784194955094799
Chhattisgarh,2021-11-01,46986.473224060814,1909.4187595503795,1.0300697913319412,48399.34666933217,10647.856267253077,0.35637018108600527,-0.844030651845165,0.7123875080700683
Chhattisgarh,2021-12-01,47024.66159925182,1904.3782118425986,1.0798825869432052,50781.113217928854,11171.844907944347,0.34693688409885604,-0.7002799899218105,0.8065066072526164
Chhattisgarh,2022-01-01,47062.749163488676,1898.7099672495538,1.0861951610938,51119.33040915269,11246.25269001359,0.3439874373969485,-1.5405314737065074,0.3022730202887758
Chhattisgarh,2022-02-01,47100.72336283367,1895.1148838912652,1.1910856978007476,56100.99795354071,12342.219549778956,0.32581708311380186,-0.5641655253815754,0.6839305130721772
Chhattisgarh,2022-03-01,47138.6256605115,1889.8131304055025,1.223494388298864,57673.84396775665,12688.245672906463,0.3355559423178872,-0.3562950775873921,0.5726788196792623
Chhattisgarh,2022-04-01,47176.42192311961,1885.3262252221884,1.331445746900802,62812.84632353536,13818.826191177779,0.32094438980243944,0.04876010302272002,-0.47731644187666045
Chhattisgarh,2022-05-01,47214.128447624054,1881.0516809537246,1.2851554579085904,60677.4948648613,13349.048870269486,0.31201822500490706,-0.3938350653029272,-0.5429952084320133
Chhattisgarh,2022-06-01,47251.74948124313,1873.5378819836592,1.3092395001357333,61863.856871361655,13610.048511699564,0.2789831730224862,-0.09488524638570534,-0.8942174377956306
Chhattisgarh,2022-07-01,47289.22023888281,1862.4210473172143,1.2114792604991897,57289.90956458506,12603.780104208714,0.2632152772084707,-0.3881935030565169,-0.7458071907156368
Chhattisgarh,2022-08-01,47326.46865982915,1850.437768718166,1.1827704080572545,55976.34664869499,12314.796262712898,0.28036795328580644,0.5125465693313117,-0.79662272195983
Chhattisgarh,2022-09-01,47363.47741520352,1843.7938155822292,1.1959667027007026,56645.14191270015,12461.931220794033,0.3075220260987209,0.39455590813263586,-0.712565822322484
Chhattisgarh,2022-10-01,47400.35329151516,1831.4112412083314,1.0667014601980853,50562.02606996434,11123.645735392154,0.2824197941348522,-0.7450334523411178,-0.4968739308099511
Chhattisgarh,2022-11-01,47436.98151633933,1822.020049657945,1.127637719723356,53491.72966764387,11768.180526881652,0.2973036918203472,-0.29699883835271523,-0.9051438418488462
Chhattisgarh,2022-12-01,47473.42191733249,1813.7641376449433,1.1337305685491104,53822.06962130916,11840.855316688016,0.3106282118205478,-0.13085052230848546,-0.025624663952888427
Chhattisgarh,2023-01-01,47509.697200085386,1820.2114690912015,1.2733225596349005,60495.169246291785,13308.937234184194,0.4350785899404229,-0.22092139273711991,-1.2310225278273164
Chhattisgarh,2023-02-01,47546.10142946721,1830.1803522321773,1.2043421247771435,57261.772820434126,12597.590020495507,0.40577189095379135,-1.0773164082727233,-1.327727422534766
Chhattisgarh,2023-03-01,47582.705036511856,1835.6765700088379,1.4479056060063014,68895.26537130978,15156.958381688151,0.3890649491341076,0.09528660112561582,-1.8684441725565888
Chhattisgarh,2023-04-01,47619.418567912035,1839.8131626917198,1.3291516663286846,63293.429539143384,13924.554498611544,0.3676044433384768,-0.4549458832942452,-0.8007527659110854
Chhattisgarh,2023-05-01,47656.21483116587,1848.1274280326604,1.3836814809873281,65941.02191583786,14507.024821484329,0.3916661484713755,0.834877279386699,-0.828342176796895
Chhattisgarh,2023-06-01,47693.17737972652,1858.507911281364,1.270590778684871,60598.51138486239,13331.672504669725,0.4162320805584163,0.03896558010526674,-0.4258254506936693
Chhattisgarh,2023-07-01,47730.34753795215,1864.6409984795628,1.24819239341543,59576.656731946765,13106.864481028288,0.4064236738838798,0.04611314961108684,-0.8273858946169134
Chhattisgarh,2023-08-01,47767.64035792174,1872.363347216833,1.1764528251091313,56196.37544787398,12363.202598532276,0.4378844825559291,-0.003701154542857729,-0.3091051007641743
Chhattisgarh,2023-09-01,47805.08762486607,1883.1290718110954,1.1360842346883457,54310.60638850528,11948.333405471161,0.4714590697743162,0.10360140659408701,-0.011929417113956314
Chhattisgarh,2023-10-01,47842.75020630229,1892.9413574356295,1.2152237923150242,58139.64834048308,12790.722634906278,0.44931887276712074,1.912551350985838,0.12366692888277278
Chhattisgarh,2023-11-01,47880.609033451,1899.9254821497846,1.1304815567810897,54128.1454397624,11908.191996747728,0.4508007432701108,0.7987293474620809,0.7336433744084769
Chhattisgarh,2023-12-01,47918.607543093996,1907.2634924664678,1.2117038412465178,58063.160827151354,12773.895381973298,0.4367329878812044,1.9278577562396093,1.028515562212175
Chhattisgarh,2024-01-01,47956.75281294333,1915.1435443589871,1.2798297363091367,61376.478306831705,13502.825227502975,0.4152287485471586,1.5931354106661981,0.2652692220367754
Chhattisgarh,2024-02-01,47995.055683830506,1921.9550137713477,1.3217119089887341,63435.636669896216,13955.840067377167,0.4013726639445006,0.4693759676655408,-0.9679690347247187
Chhattisgarh,2024-03-01,48033.49478410593,1928.2849932592353,1.4529912949180073,69792.24978579543,15354.294952874994,0.39537971577032144,1.1605179032188682,-1.4168813647807563
Chhattisgarh,2024-04-01,48072.060483971116,1931.4907679076584,1.4140072346699026,67974.2413098243,14954.333088161346,0.36753905354420036,1.2848878263673762,-0.44126869358949644
Chhattisgarh,2024-05-01,48110.69029932927,1930.6813480022427,1.346968631297375,64803.59066325944,14256.789945917077,0.3716843712228366,1.4390384922170556,-0.5906160259174
Chhattisgarh,2024-06-01,48149.303926289314,1936.11220674992,1.2592800779458242,60633.45920133479,13339.361024293654,0.394717798060562,-0.07036598601703414,-0.05113982256995242
Chhattisgarh,2024-07-01,48188.02617042431,1939.0277264000465,1.2727704602013976,61332.29624512794,13493.105173928147,0.3745324169598658,0.30974853196146973,-1.047725508111127
Chhattisgarh,2024-08-01,48226.80672495231,1940.9003798948925,1.1679921842992536,56328.53332845498,12392.277332260095,0.36790168320716093,-0.09591200835114247,-0.47506274108501567
Chhattisgarh,2024-09-01,48265.624732550204,1935.2336635195518,1.1254807936532678,54322.03363016139,11950.847398635507,0.35466301951582074,-0.157063124492951,-0.5631962517401645
Chhattisgarh,2024-10-01,48304.329405820594,1929.5534636250882,1.1419272204105169,55160.0286121827,12135.206294680194,0.37121082109891124,-0.1862586731303621,-0.5825734775270048
Chhattisgarh,2024-11-01,48342.920475093095,1928.2189281941517,1.16483136573018,56311.350080388176,12388.497017685399,0.3743692496122687,-0.08328736071889757,-0.7536810963378437
Chhattisgarh,2024-12-01,48381.48485365698,1931.8387725517039,1.2340935954281411,59707.28059520169,13135.601730944372,0.3999906948688797,1.0633380606424652,-0.7878228405296751
Chhattisgarh,2025-01-01,48420.12162910801,1934.0009344277366,1.2698616942874719,61486.857689544566,13527.108691699805,0.39270826288713623,0.9029109705385715,-0.15720813151389545
Chhattisgarh,2025-02-01,48458.801647796565,1934.6844171517848,1.1495325606796578,55704.9703456592,12255.093476045025,0.36178111065172747,-0.749586143894102,0.6462365635121138
Chhattisgarh,2025-03-01,48497.495336139604,1941.4917866467856,1.250970446022801,60668.93337163927,13347.16534176064,0.3813344216006191,0.42305571327599256,0.6179688188485432
Chhattisgarh,2025-04-01,48536.32517187254,1946.9391086766998,1.253892209001176,60859.319986558636,13389.0503970429,0.3782418535817389,0.31518360233683956,0.9644549370843363
Chhattisgarh,2025-05-01,48575.26395404607,1951.6146880857718,1.2673353326759498,61561.14830302305,13543.452626665072,0.40798752774393415,0.2811793291771928,0.995422127968117
Chhattisgarh,2025-06-01,48614.29624780779,1959.2908898198652,1.189958163746136,57848.97869485203,12726.775312867447,0.4221931582958767,-1.1099544254891696,0.15711500422399133
Chhattisgarh,2025-07-01,48653.482065604185,1959.273954671512,1.2118020307238992,58958.388368887965,12970.845441155352,0.3596210322981629,-0.3861453292948873,-0.514771709992635
Chhattisgarh,2025-08-01,48692.667544697615,1950.815834000077,1.1283036197604792,54940.113046475926,12086.824870224704,0.32858076797667357,-0.5809630250788486,0.10275229452992468
Chhattisgarh,2025-09-01,48731.68386137762,1943.2799449297972,1.117154865508052,54440.83773013823,11976.98430063041,0.34159793045449094,0.3203561557815561,0.6249641015248958
Gujarat,2012-01-01,42021.99297226852,10261.803465457651,1.1802979393103186,49598.471710881226,10911.663776393869,0.13792293629208274,-0.30263800387877154,-0.2351219051563307
Gujarat,2012-02-01,42227.22904157767,10075.221503273287,1.2014922124688991,50735.68684759611,11161.851106471144,0.13837428352394543,-0.972650542650559,-0.11112090217979119
Gujarat,2012-03-01,42428.733471643136,9898.524155669762,1.3004765732308154,55177.57391172607,12139.066260579735,0.16171960674468366,-0.1118997650407495,-0.16578664071851038
Gujarat,2012-04-01,42626.70395475653,9727.053396556472,1.2668658411378877,54002.31516057836,11880.509335327239,0.17003949212586505,-0.8426100778168514,-0.20025361852138274
Gujarat,2012-05-01,42821.24502268766,9553.073831386217,1.3691643808255534,58629.32342766746,12898.451154086843,0.14331574341449216,0.90417486147369,-0.08258264460577439
Gujarat,2012-06-01,43012.30649931538,9387.03639699905,1.345617611199844,57878.11712380429,12733.185767236944,0.1750587667305833,1.189383342575016,-0.18497623555972348
Gujarat,2012-07-01,43200.04722725536,9222.907606414223,1.2315336608175051,53202.31230927091,11704.508708039599,0.17782157601320675,0.46214594888650196,0.0671679222190982
Gujarat,2012-08-01,43384.50537938364,9063.519739651703,1.2118726941283813,52576.4974175409,11566.829431858998,0.19607269135707917,0.676648581224529,0.010965037249998057
Gujarat,2012-09-01,43565.775774176676,8908.9073251681,1.1864792475508668,51689.888859514926,11371.775549093283,0.23738207202546757,1.534101511659548,0.3474208332956337
Gujarat,2012-10-01,43743.95392068004,8756.718013285294,1.2548799883924184,54893.412388221455,12076.55072540872,0.23587980451262036,2.904239491603734,-0.18576679077098232
Gujarat,2012-11-01,43919.08828094575,8608.664168016026,1.1894654605945476,52240.238570987734,11492.8524856173,0.20509337666101296,1.0962584292499402,-0.3278560679436851
Gujarat,2012-12-01,44091.26156430607,8463.084967250616,1.2506659599030034,55143.43996765725,12131.556792884596,0.18877526429089792,1.40330666934533,-0.7103634688550655
Gujarat,2013-01-01,44260.523263651085,8323.110686989152,1.327313934809408,58747.609289800064,12924.474043756014,0.2138424874554632,1.2044024420459234,-1.4281948705445906
Gujarat,2013-02-01,44426.98547739087,8183.136723345796,1.3876367789879647,61648.519027991744,13562.674186158183,0.178477844547974,0.526955740679533,-2.196416550157699
Gujarat,2013-03-01,44590.648211857784,8045.284125164921,1.4024131584126378,62534.51179445832,13757.59259478083,0.18861533660703084,1.080712172565185,-1.2817781306561182
Gujarat,2013-04-01,44751.55389436108,7912.633983215601,1.4205467173811217,63571.67298233898,13985.768056114577,0.19931817625864018,1.0031693136181494,-1.267372230930681
Gujarat,2013-05-01,44909.806574025395,7779.994649858263,1.3944999329629106,62626.7222568557,13777.878896508253,0.17384277116339839,1.355270173220854,-1.2135055530379084
Gujarat,2013-06-01,45065.40646702256,7647.303681566123,1.333776386214241,60107.174980861244,13223.578495789474,0.18274333101099105,0.44503276590297564,-1.0765318003693212
Gujarat,2013-07-01,45218.35254065388,7521.524850383299,1.234914322764524,55840.79120426909,12284.974064939199,0.1986483068212156,0.2652756258957424,-0.3952849104903178
Gujarat,2013-08-01,45368.783037661546,7393.715174352369,1.1559810523067073,52445.45355775069,11537.999782705152,0.18162360403342376,0.43563817837338104,0.1035141958818499
Gujarat,2013-09-01,45516.657341148595,7266.975565325735,1.1242460300751163,51171.92131807571,11257.822689976656,0.1746589623294893,0.27510455649665533,0.47371873310782026
Gujarat,2013-10-01,45661.99685245511,7142.828678452717,1.0954481641414417,50020.35062305424,11004.477137071934,0.19177411838007963,0.17666344088187727,0.8391091609549176
Gujarat,2013-11-01,45804.853426024165,7020.830085988625,0.9581545350508996,43888.12803748679,9655.388168247095,0.1648527995173854,-0.4318934841058483,2.292978174431612
Gujarat,2013-12-01,45945.270027743936,6901.101256718695,1.0553702291578093,48489.27015789755,10667.63943473746,0.15316431553793192,-0.17067051842664158,1.5526183465601486
Gujarat,2014-01-01,46083.29205287831,6788.389975143029,1.137192979621897,52405.596200398766,11529.231164087729,0.18277560220546446,0.028950167640168237,1.0241913216826495
Gujarat,2014-02-01,46219.059852381164,6675.14559108987,1.2622925358516712,58341.97426574239,12835.234338463326,0.18811095357270613,-0.025546883740435095,-0.6948061582382173
